Start to init hits and costs
Finished to init hits and costs
Ref 0 RI 2 CNT 457863
Ref 0 RI 18 CNT 7
Ref 0 RI 34 CNT 7
Ref 0 RI 46 CNT 1
Ref 0 RI 50 CNT 7
Ref 0 RI 53 CNT 1
Ref 0 RI 60 CNT 1
Ref 0 RI 66 CNT 7
Ref 0 RI 67 CNT 1
Ref 0 RI 74 CNT 1
Ref 0 RI 81 CNT 1
Ref 0 RI 82 CNT 7
Ref 0 RI 88 CNT 1
Ref 0 RI 95 CNT 1
Ref 0 RI 98 CNT 7
Ref 0 RI 102 CNT 2
Ref 0 RI 109 CNT 2
Ref 0 RI 114 CNT 7
Ref 0 RI 116 CNT 2
Ref 0 RI 123 CNT 2
Ref 0 RI 130 CNT 9
Ref 0 RI 137 CNT 2
Ref 0 RI 144 CNT 2
Ref 0 RI 146 CNT 7
Ref 0 RI 151 CNT 2
Ref 0 RI 158 CNT 3
Ref 0 RI 162 CNT 7
Ref 0 RI 165 CNT 3
Ref 0 RI 172 CNT 3
Ref 0 RI 178 CNT 7
Ref 0 RI 179 CNT 3
Ref 0 RI 186 CNT 3
Ref 0 RI 193 CNT 3
Ref 0 RI 194 CNT 7
Ref 0 RI 200 CNT 3
Ref 0 RI 207 CNT 3
Ref 0 RI 210 CNT 7
Ref 0 RI 214 CNT 4
Ref 0 RI 221 CNT 4
Ref 0 RI 226 CNT 7
Ref 0 RI 228 CNT 4
Ref 0 RI 235 CNT 4
Ref 0 RI 242 CNT 11
Ref 0 RI 249 CNT 4
Ref 0 RI 256 CNT 4
Ref 0 RI 258 CNT 7
Ref 0 RI 263 CNT 4
Ref 0 RI 270 CNT 5
Ref 0 RI 274 CNT 7
Ref 0 RI 277 CNT 5
Ref 0 RI 284 CNT 5
Ref 0 RI 290 CNT 7
Ref 0 RI 291 CNT 5
Ref 0 RI 298 CNT 5
Ref 0 RI 305 CNT 5
Ref 0 RI 306 CNT 7
Ref 0 RI 312 CNT 5
Ref 0 RI 319 CNT 5
Ref 0 RI 322 CNT 7
Ref 0 RI 326 CNT 6
Ref 0 RI 333 CNT 6
Ref 0 RI 338 CNT 7
Ref 0 RI 340 CNT 6
Ref 0 RI 347 CNT 6
Ref 0 RI 354 CNT 13
Ref 0 RI 361 CNT 6
Ref 0 RI 368 CNT 6
Ref 0 RI 370 CNT 7
Ref 0 RI 375 CNT 6
Ref 0 RI 382 CNT 7
